Code,Title
21,"Mining, Quarrying, and Oil and Gas Extraction"
213,Support Activities for Mining
2131,Support Activities for Mining
21311,Support Activities for Mining
213112,Support Activities for Oil and Gas Operations 
213113,Support Activities for Coal Mining 
22,Utilities
221,Utilities 
2213,"Water, Sewage and Other Systems "
22131,Water Supply and Irrigation Systems 
221310,Water Supply and Irrigation Systems 
23,Construction
236,Construction of Buildings
2361,Residential Building Construction
23611,Residential Building Construction
236116,New Multifamily Housing Construction (except For-Sale Builders) 
2362,Nonresidential Building Construction
23621,Industrial Building Construction
236210,Industrial Building Construction 
23622,Commercial and Institutional Building Construction
236220,Commercial and Institutional Building Construction 
237,Heavy and Civil Engineering Construction
2371,Utility System Construction
23711,Water and Sewer Line and Related Structures Construction
237110,Water and Sewer Line and Related Structures Construction 
23712,Oil and Gas Pipeline and Related Structures Construction
237120,Oil and Gas Pipeline and Related Structures Construction 
23713,Power and Communication Line and Related Structures Construction
237130,Power and Communication Line and Related Structures Construction 
2373,"Highway, Street, and Bridge Construction"
23731,"Highway, Street, and Bridge Construction"
237310,"Highway, Street, and Bridge Construction "
2379,Other Heavy and Civil Engineering Construction
23799,Other Heavy and Civil Engineering Construction
237990,Other Heavy and Civil Engineering Construction 
238,Specialty Trade Contractors
2381,"Foundation, Structure, and Building Exterior Contractors"
23811,Poured Concrete Foundation and Structure Contractors 
238110,Poured Concrete Foundation and Structure Contractors 
2382,Building Equipment Contractors
23821,Electrical Contractors and Other Wiring Installation Contractors
238210,Electrical Contractors and Other Wiring Installation Contractors
23822,"Plumbing, Heating, and Air-Conditioning Contractors"
238220,"Plumbing, Heating, and Air-Conditioning Contractors "
23829,Other Building Equipment Contractors
238290,Other Building Equipment Contractors 
2383,Building Finishing Contractors
23832,Painting and Wall Covering Contractors
238320,Painting and Wall Covering Contractors
2389,Other Specialty Trade Contractors
23891,Site Preparation Contractors
238910,Site Preparation Contractors
23899,All Other Specialty Trade Contractors
238990,All Other Specialty Trade Contractors
31,Manufacturing
313,Textile Mills
3133,Textile and Fabric Finishing and Fabric Coating Mills
31332,Fabric Coating Mills
313320,Fabric Coating Mills
314,Textile Product Mills
3149,Other Textile Product Mills
31491,Textile Bag and Canvas Mills
314910,Textile Bag and Canvas Mills 
31499,All Other Textile Product Mills
314999,All Other Miscellaneous Textile Product Mills 
315,Apparel Manufacturing
3152,Cut and Sew Apparel Manufacturing
31521,Cut and Sew Apparel Contractors 
315210,Cut and Sew Apparel Contractors 
3159,Apparel Accessories and Other Apparel Manufacturing
31599,Apparel Accessories and Other Apparel Manufacturing
315990,Apparel Accessories and Other Apparel Manufacturing 
316,Leather and Allied Product Manufacturing
3162,Footwear Manufacturing
31621,Footwear Manufacturing
316210,Footwear Manufacturing 
32,Manufacturing
322,Paper Manufacturing
3222,Converted Paper Product Manufacturing
32229,Other Converted Paper Product Manufacturing
