Address,Location,Latitude,Longitude
"13751 INDEPENDENCE PKWY, FORT WORTH","13751, Independence Parkway, Alliance Gateway North, Fort Worth, Tarrant County, Texas, 76262, United States",32.98060835,-97.2526014526272
"1141A VIA CALLEJON, SAN CLEMENTE","Via Callejon, San Clemente, Orange County, California, 92673, United States",33.4516454,-117.5941081
"4908 TAMPA W BLVD, TAMPA","CAE USA, 4908, Tampa West Boulevard, Tampa, Hillsborough County, Florida, 33634, United States",28.02056975,-82.53130083122278
"2075 HOWARD DR W, NORTH MANKATO","2075, Howard Drive West, Avalon, North Mankato, Nicollet County, Minnesota, 56003, United States",44.184277914820754,-94.05268990892552
"7301 PARKWAY DR, HANOVER","Parkway Drive, Winter Park, Wilmington, New Hanover County, North Carolina, 28409, United States",34.208789,-77.884868
"22605 GATEWAY CENTER DR, CLARKSBURG","22605, Gateway Center Drive, Clarksburg, Montgomery County, Maryland, 20871, United States",39.23210414285714,-77.28065364285715
"1539 S SAINT PAUL ST, WICHITA","1539, South Saint Paul Street, Wichita, Sedgwick County, Kansas, 67213, United States",37.66690624489796,-97.37627459183673
"574 MONARCH AVE, AJAX","Safran Landing Systems, 574, Monarch Avenue, Ajax, Durham Region, Golden Horseshoe, Ontario, L1S 4S4, Canada",43.8359358,-79.0241558
"7664 PANASONIC WAY, SAN DIEGO","7664, Panasonic Way, San Diego, San Diego County, California, 92154, United States",32.563327,-116.975918
"225 PRESIDENTIAL WAY, WOBURN","Raytheon MDC Goddard, 225, Presidential Way, Woburn, Middlesex County, Massachusetts, 01801, United States",42.5225151,-71.139332750761
"1500 NEW HORIZONS BLVD, AMITYVILLE","1500, New Horizons Boulevard, Amityville, Lindenhurst, Suffolk County, New York, 11701, United States",40.70891305,-73.39865503809429
"5600 W Sand Lake Rd, Orlando","Sand Lake Road, Oak Ridge, Orange County, Florida, 32809, United States",28.4501977,-81.4035416
"640 N 2200 W, SALT LAKE CITY","640, North 2200 West, Jordan Meadows, Salt Lake City, Salt Lake County, Utah, 84116, United States",40.78277906208446,-111.953422
"400 COLLINS RD NE, CEDAR RAPIDS","400, Collins Road Northeast, Cedar Rapids, Linn County, Iowa, 52402, United States",42.02806349293816,-91.63388223871182
"6125 E 21ST ST, INDIANAPOLIS","6125, East 21st Street, Indianapolis, Marion County, Indiana, 46219, United States",39.79625324489796,-86.06021908163265
"3220 QUAIL SPRINGS PKWY, OKLAHOMA CITY","3220, Quail Springs Parkway, Oklahoma City, Oklahoma County, Oklahoma, 73134, United States",35.61140728467689,-97.57580381537014
"5888 W 55TH ST, TULSA","West 55th Street, Mountain Manor, Tulsa, Tulsa County, Oklahoma, 74107, United States",36.0840229,-96.0265786
"4747 HARRISON AVE, ROCKFORD","4747, Harrison Avenue, Rockford, Rockford Township, Winnebago County, Illinois, 61108, United States",42.23842641614801,-89.02578460880407
"1900 Garden OF The Gods Rd, Colorado Springs","Garden Dr;Garden of the Gods Road, Colorado Springs, El Paso County, Colorado, 80829, United States",38.8686329,-104.8871415
"ARLE COURT, HATHERLEY LANE, CHELTENHAM","Arle Court, Hatherley Lane/ASDA Superstore, Hatherley Lane, Hatherley, The Reddings, Cheltenham, Gloucestershire, South West England, England, GL51 6SY, United Kingdom",51.8911288,-2.1297349
"21240 BURBANK BLVD, WOODLAND HILLS","21240, Burbank Boulevard, Warner Center, Los Angeles, Los Angeles County, California, 91367, United States",34.173211973154366,-118.59402856375839
"5695 CAMPUS PKWY, HAZELWOOD","5695, Campus Parkway, Hazelwood, Saint Louis County, Missouri, 63042, United States",38.76958078542454,-90.39445517073419
"142 JAMES S MCDONNELL BLVD, HAZELWOOD","GKN Aerospace, 142, James S McDonnell Boulevard, Hazelwood, Saint Louis County, Missouri, 63042, United States",38.760830549999994,-90.36608705410383
"649 NORTH SERVICE RD, BURLINGTON","649, North Service Road, Burlington, Halton Region, Golden Horseshoe, Ontario, L7P 5C1, Canada",43.3293962,-79.8429788
"700 N 9TH ST, BROKEN ARROW","700, North 9th Street, Broken Arrow, Tulsa County, Oklahoma, 74012, United States",36.0571659261745,-95.77961873825502
"2700 MERCED ST, SAN LEANDRO","2700, Merced Street, San Leandro, Alameda County, California, 94577, United States",37.70298429083525,-122.16694409931074
"220 DANIEL WEBSTER HWY, MERRIMACK","Elbit Systems of America, 220, Daniel Webster Highway, Merrimack, Hillsborough County, New Hampshire, 03054, United States",42.824257,-71.4934477695867
"50 MINUTEMAN RD, ANDOVER","50, Minuteman Road, Andover, Essex County, Massachusetts, 01810, United States",42.68848154789468,-71.21827604939678
"2455 Robison Rd W, Erie","West Robison Road, Summit Heights, South Kearsarge, Summit Township, Erie County, Pennsylvania, 16509, United States",42.0522582,-80.0526175
"755 RUE THURBER, LONGUEUIL","755, Rue Thurber, Vieux-Longueuil, Longueuil, Longueuil (agglomeration), Montérégie, Québec, J4H 1Y9, Canada",45.5373138,-73.49654345162585
"6400 WILKINSON DR, PRESCOTT","Wilkinson Drive, Prescott, Yavapai County, Arizona, United States",34.6374719,-112.4152049
"10001 JACK FINNEY BLVD, GREENVILLE","Jack Finney Boulevard, Greenville, Hunt County, Texas, 75402, United States",33.0733459,-96.0774785
"11910 BEVERLY PARK RD, EVERETT","Beverly Park Road, Holly, Everett, Snohomish County, Washington, 98204, United States",47.8974128,-122.2661483
"14300 ALTON PKWY, IRVINE","Parker Aerospace, 14300, Alton Parkway, Irvine Spectrum, Irvine, Orange County, California, 92618, United States",33.65456575,-117.7100989863817
"6755 YAMPA ST, DENVER","Flight Safety Denver Learning Center, 6755, Yampa Street, Denver, Colorado, 80249, United States",39.81920755,-104.77554478162051
"4908 TAMPA WEST BLVD, TAMPA","CAE USA, 4908, Tampa West Boulevard, Tampa, Hillsborough County, Florida, 33634, United States",28.02056975,-82.53130083122278
"2040 E DYER RD, SANTA ANA","2040, East Dyer Road, Dyer, Santa Ana, Orange County, California, 92705, United States",33.70830378977184,-117.84795202300556
"490 E LOCUST ST, DALLASTOWN","490, East Locust Street, York Township, York County, Pennsylvania, 17313, United States",39.90359,-76.627902
"600 Bellbrook Ave, Xenia","600, Bellbrook Avenue, Xenia, Greene County, Ohio, 45385, United States",39.678553,-83.945658
"8585 CH DE LA COTE-DE-LIESSE, SAINT-LAURENT","CAE Inc, 8585, Chemin de la Côte-de-Liesse, Bois-Francs, Saint-Laurent, Montréal, Agglomération de Montréal, Montréal (06), Québec, H4T 1G6, Canada",45.476561649999994,-73.70853737639953
"600 BOUL DR.-FREDERIK-PHILIPS, SAINT-LAURENT","600, Boulevard Dr.-Frederik-Philips, Du Collège/Hodge, Saint-Laurent, Montréal, Agglomération de Montréal, Montréal (06), Québec, H4M 2S9, Canada",45.4973333,-73.6974397
"4700 MARINE CREEK PKWY, FORT WORTH","4700, Marine Creek Parkway, Fort Worth, Tarrant County, Texas, 76106, United States",32.827926,-97.385175
"812 BLOOMFIELD AVE, WINDSOR","812, Bloomfield Avenue, Windsor, Hartford County, Connecticut, 06095, United States",41.8581927,-72.6823268
"6155 EL CAMINO REAL, CARLSBAD","6155, El Camino Real, Bressi Ranch, Carlsbad, San Diego County, California, 92009, United States",33.12583360425737,-117.2662826607747
"1049 CAMINO DOS RIOS, THOUSAND OAKS","1049, Camino Dos Rios, Thousand Oaks, Ventura County, California, 91360, United States",34.193633235163915,-118.90373991238071
"1100 N WOOD DALE RD, WOOD DALE","1100, North Wood Dale Road, Wood Dale, DuPage County, Illinois, 60191, United States",41.99174406241541,-87.97950180926112
"450 Pulaski Rd, Greenlawn","450, Pulaski Road, Greenlawn, Northport, East Northport, Town of Huntington, Suffolk County, New York, 11731, United States",40.876116795918364,-73.33045185714286
"9539 VASSAR AVE, CHATSWORTH","Vassar Avenue, Chatsworth, Los Angeles, Los Angeles County, California, 91311-4127, United States",34.2602542,-118.6048115
"6006 W 73RD ST, BEDFORD PARK","6006, West 73rd Street, Bedford Park, Stickney Township, Cook County, Illinois, 60638, United States",41.75977225060094,-87.7703080546886
"12409 MILESTONE CENTER DR, GERMANTOWN","12409, Milestone Center Drive, Milestone, Germantown, Montgomery County, Maryland, 20876, United States",39.20178902667974,-77.26072492435348
